Date,site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,Transect,Plot,Number_Seedlings,Plant_ID,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length (mm),leaf_width (mm),no_fl_stems,fl_stem_height (mm),inflor_length (mm),inflor_phenology,powdery_mildew,other_disease_or_herbivory,other_disease (yes/no),disease_comments,herbivory (yes/no),herbivory_comments,other_disease_or_herbivory,other_disease_or_herbivory_comment,notes,Entered By,Checked By
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,11,52,2.2,7.5,NO,NA,1,1,9,290,18,3,312,18,3 seed developing,NO,Disease,yes,disease observed,no,NA,1,,brown spots,AJL,ADH
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,11,126,5.7,42.4,NO,NA,1,1,5,239,16,4,467,18,"2 seed developing, 1 flowering, 1 in bud",NO,"Disease, Herbivory",yes,disease observed,yes,herbivory observed,1,,distorted yellow leaf,AJL,ADH
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,11,57,16,9,NO,NA,1,1,6,254,17,4,495,18,4 seed developing,YES,"Disease, Herbivory",yes,disease observed,yes,herbivory observed,1,,NA,AJL,ADH
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,11,34,6.2,39,NO,NA,3,1,4,201,9,NA,NA,NA,NA,NO,Herbivory,no,NA,yes,herbivory observed,1,,NA,AJL,ADH
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,11,34,7.6,39.7,NO,NA,3,2,6,298,24,1,73,7,in bud,NO,Herbivory,no,NA,yes,herbivory observed,1,,NA,AJL,ADH
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,11,34,8.4,40.7,NO,NA,3,3,4,252,16,NA,NA,NA,NA,NO,Herbivory,no,NA,yes,herbivory observed,1,,NA,AJL,ADH
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,11,127,10.9,43,NO,NA,3,1,6,255,16,2,562,36,2 seed developing,NO,Herbivory,no,NA,yes,herbivory observed,1,,brown holes,AJL,ADH
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,11,128,10.7,48.8,NO,NA,3,1,4,224,17,1,139,NA,NA,NO,no,no,NA,no,NA,0,,broken off inflorescence,AJL,ADH
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,12,53,24,17,NO,NA,2,1,5,241,18,NA,NA,NA,NA,NO,Herbivory,no,NA,yes,herbivory observed,1,,,AJL,AJL
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,12,53,27,17,NO,NA,2,2,6,202,14,1,495,21,seed developing,NO,Herbivory,no,NA,yes,herbivory observed,1,,,AJL,AJL
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,12,77,40,38,NO,NA,2,1,3,141,5,NA,NA,NA,NA,NO,Herbivory,no,NA,yes,herbivory observed,1,,,AJL,AJL
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,12,77,40,38,NO,NA,2,2,5,216,11,NA,NA,NA,NA,NO,Herbivory,no,NA,yes,herbivory observed,1,,,AJL,AJL
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,12,60,47,30,NO,NA,5,1,4,273,13,1,550,25,seed developing,NO,"Herbivory, disease",yes,disease observed,yes,herbivory observed,1,,brown spots,AJL,AJL
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,12,60,47,30,NO,NA,5,2,4,224,13,2,515,31,"1 in bud, 1 seed developing",NO,"Herbivory, disease",yes,disease observed,yes,herbivory observed,1,,brown spots,AJL,AJL
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,12,60,47,30,NO,NA,5,3,3,230,8,NA,NA,NA,NA,NO,"Herbivory, disease",yes,disease observed,yes,herbivory observed,1,,brown spots,AJL,AJL
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,12,60,47,30,NO,NA,5,4,6,262,13,2,20,5,2 in bud,NO,disease,yes,disease observed,no,NA,1,,"1 broken flower, brown spot",AJL,AJL
4/28/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P11,12,60,47,30,NO,NA,5,5,5,235,20,1,230,7,in bud,NO,"herbivory, disease",yes,disease observed,yes,herbivory observed,1,,brown spots,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,23,18,8,NO,NA,3,1,7,333,20,2,292,14,no seed,NO,"jagged holes, lesions, below surface surface",yes,lesions,yes,"herbivory observed, feeding below leaf surface",1,,,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,23,18,8,NO,NA,3,2,4,313,20,NA,NA,NA,NA,NO,no,no,NA,no,NA,1,,,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,23,18,8,NO,NA,3,3,4,207,22,NA,NA,NA,NA,NO,jagged holes,no,NA,yes,herbivory observed,1,,,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,83,7,13,NO,NA,1,1,6,269,21,2,105,5,no seed,NO,"lesions, feeding holes",yes,lesions,yes,feeding holes,1,,flowers look stunted may not produce seeds,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,64,23,15,NO,NA,4,1,3,227,10,NA,NA,NA,NA,NO,no,no,NA,no,NA,0,,,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,64,23,15,NO,NA,4,2,3,190,7,NA,NA,NA,NA,NO,no,no,NA,no,NA,0,,,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,64,23,15,NO,NA,4,3,4,107,4,NA,NA,NA,NA,NO,no,no,NA,no,NA,0,,,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,64,23,15,NO,NA,4,4,2,50,1,NA,NA,NA,NA,NO,no,no,NA,no,NA,0,,,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,130,27,25,NO,NA,1,1,4,146,11,NA,NA,NA,NA,NO,herbivory,no,NA,yes,herbivory observed,1,,,AJL,AJL
4/29/16,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,131,30,32,NO,NA,1,1,6,163,8,NA,NA,NA,NA,NO,curled leafs,yes,curled leafs,no,NA,1,,,AJL,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,11,40,27,NO,NA,5,1,6,365,20,1,215,13,in bud,NO,jagged holes,no,NA,yes,jagged holes,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,11,40,27,NO,NA,5,2,4,210,10,0,NA,NA,NA,NO,jagged holes,no,NA,yes,jagged holes,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,11,40,27,NO,NA,5,3,2,235,9,0,NA,NA,NA,NO,yellowish leaves,yes,yellowish leaves,no,NA,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,11,40,27,NO,NA,5,4,6,260,12,0,NA,NA,NA,NO,brown spots,yes,brown spots,no,NA,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,11,40,27,NO,NA,5,5,20,335,21,3,400,NA,NA,NO,herbivory,no,NA,yes,herbivory observed,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,199,19,14,NO,NA,2,1,4,331,15,0,NA,NA,NA,NO,jagged holes,no,NA,yes,jagged holes,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,199,19,14,NO,NA,2,2,3,320,20,0,NA,NA,NA,NO,"jagged holes, herbivory",no,NA,yes,"jagged holes, herbivory observed",1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,12,33,10,NO,NA,1,1,10,270,18,0,NA,NA,NA,NO,"jagged holes, herbivory",no,NA,yes,"jagged holes, herbivory observed",1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,21,4,44,NO,NA,1,1,4,289,18,2,321,14,in bud,NO,"wilting top, jagged holes, brown spots",yes,"wilting top, brown spots",yes,jagged holes,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,133,7,36,NO,NA,1,1,5,275,16,1,40,7,in bud,YES,"brown spots, jagged holes",yes,brown spots,yes,jagged holes,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P14,5,15,7,10,NO,NA,2,1,16,290,15,0,NA,NA,NA,NO,herbivory,no,NA,yes,herbivory observed,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P14,5,15,7,10,NO,NA,2,2,13,310,18,1,240,12,in bud,NO,herbivory,no,NA,yes,herbivory observed,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P15,8,18,25.5,44,NO,NA,1,1,5,150,8,0,NA,NA,NA,NO,herbivory,no,NA,yes,herbivory observed,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P15,8,20,35,16,NO,NA,2,1,5,200,8,0,NA,NA,NA,NO,brown spots,yes,brown spots,no,NA,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P15,8,20,35,16,NO,NA,2,2,5,130,10,0,NA,NA,NA,NO,"herbivory, brown spots",yes,brown spots,yes,herbivory observed,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P15,8,16,50,29,NO,NA,2,1,4,290,10,0,NA,NA,NA,NO,"herbivory, holes",no,NA,yes,"herbivory observed, jagged holes",1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P15,8,16,50,29,NO,NA,2,2,4,20,12,0,NA,NA,NA,NO,"herbivory, jagged holes",no,NA,yes,"herbivory observed, jagged holes",1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,62,11,24,NO,NA,1,1,3,231,10,0,NA,NA,NA,NO,jagged holes,no,NA,yes,jagged holes,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,14,28,44,NO,NA,1,1,7,330,13,0,NA,NA,NA,NO,herbivory,no,NA,yes,herbivory observed,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P17,5,10,35,23,NO,NA,1,1,7,370,30,3,680,69,"90% seed developing, 10% flowering",NO,no,no,NA,no,NA,0,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P13,2,24,8,49,NO,NA,1,1,6,220,10,NA,NA,NA,NA,NO,jagged holes,no,NA,yes,jagged holes,1,,below surface boring lesions,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P13,2,108,4.8,13,NO,NA,1,1,4,167,9,NA,NA,NA,NA,NO,"jagged holes, lesions",yes,lesions,yes,jagged holes,1,,black residue,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P13,2,22,3.5,22,NO,NA,1,1,5,288,15,NA,NA,NA,NA,NO,"jagged holes, lesions",yes,lesions,yes,jagged holes,1,,"1 leaf is brown, black residue",ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P16,11,13,10.5,39,NO,NA,3,1,13,328,19,NA,NA,NA,NA,NO,"jagged holes, lesions",yes,lesions,yes,jagged holes,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P16,11,13,10.5,39,NO,NA,3,2,5,288,19,NA,NA,NA,NA,NO,jagged holes,no,NA,yes,jagged holes,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P16,11,13,11,43,NO,NA,3,3,5,80,17,2,216,15,in bud,NO,black residue,yes,black residue,no,NA,1,,"top section of leaf chopped off, leaf split in middle, black residue",ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P16,11,109,13.5,36.5,YES,NA,1,1,5,264,13,NA,NA,NA,NA,NO,"jagged holes, black residue, lesions, yellow leaf",yes,"black residue, lesions, yellow leaf",yes,jagged holes ,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,67,15,42,"YES, see notes",NA,3,1,5,333,18,0,NA,NA,NA,NO,jagged holes,no,NA,yes,jagged holes,1,,"one large rosette, maybe a separate individual but more likely a clone",ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,67,15,42,"YES, see notes",NA,3,2,5,342,22,1,108,8,no seed,NO,jagged holes,no,NA,yes,jagged holes,1,,"stunted inflorescence, may not get seed",ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,67,15,42,"YES, see notes",NA,3,3,4,205,11,0,NA,NA,NA,NO,herbivory,no,NA,yes,herbivory observed,1,,wrinkled leaf,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,132,10,33,NO,NA,1,1,4,222,16,1,672,33,seed developing,NO,jagged holes,no,NA,yes,jagged holes,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,60,0,31,NO,NA,4,1,10,267,13,1,228,9,in bud,NO,"lesions, jagged holes",yes,lesions,yes,jagged holes,1,,right on edge of plot 8,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,60,0,31,NO,NA,4,2,4,202,10,0,NA,NA,NA,NO,"jagged holes, herbivory",no,NA,yes,"jagged holes, herbivory observed",1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,60,0,31,NO,NA,4,3,6,238,16,2,527,32,seed developing,NO,lesions,yes,lesions,no,NA,1,,,ADH,AJL
4/29/2016,PC,10 S 0607724,4263981,10 S 0607729,4263979,T1,P12,13,60,0,31,NO,NA,4,4,4,225,17,1,541,25,seed developing,NO,"feeding holes, lesions",yes,feeding holes,yes,feeding holes,1,,,ADH,AJL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1.01369863,,,,,,,,,,,,,,
